number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,raceName,round,season,podium,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,teammate_position,grid_delta_vs_teammate,position_delta_vs_teammate
14,4,4,12.0,6,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5584460.0,+22.024,3.0,49.0,1:44.241,kph,207.315,Azerbaijan Grand Prix,4,2023,0,8.0,3.0,3.0,3.0,3.0,9,7,-3,-3
18,7,7,6.0,9,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5614053.0,+51.617,9.0,45.0,1:45.627,kph,204.595,Azerbaijan Grand Prix,4,2023,0,77.0,10.0,0.0,4.0,20.0,6,4,3,3
16,3,3,15.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5583653.0,+21.217,4.0,49.0,1:44.561,kph,206.681,Azerbaijan Grand Prix,4,2023,1,83.0,15.333333333333334,0.0,7.0,20.0,4,5,-3,-2
55,5,5,10.0,4,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5607927.0,+45.491,6.0,48.0,1:45.175,kph,205.474,Azerbaijan Grand Prix,4,2023,0,41.0,7.333333333333333,0.0,4.0,12.0,1,3,3,2
20,13,13,0.0,16,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652165.0,+1:29.729,13.0,51.0,1:45.850,kph,204.164,Azerbaijan Grand Prix,4,2023,0,51.0,13.333333333333334,0.0,10.0,17.0,20,17,-4,-4
27,17,17,0.0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373.0,+9.937,18.0,34.0,1:46.731,kph,202.479,Azerbaijan Grand Prix,4,2023,0,7.0,11.333333333333334,0.0,7.0,15.0,16,13,4,4
4,9,9,2.0,7,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5642812.0,+1:20.376,12.0,49.0,1:45.738,kph,204.38,Azerbaijan Grand Prix,4,2023,0,7.0,13.333333333333334,0.0,6.0,17.0,10,11,-3,-2
81,11,11,0.0,10,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5648937.0,+1:26.501,10.0,51.0,1:45.631,kph,204.587,Azerbaijan Grand Prix,4,2023,0,14.0,14.333333333333334,0.0,8.0,20.0,7,9,3,2
44,6,6,8.0,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581.0,+46.145,7.0,48.0,1:45.346,kph,205.141,Azerbaijan Grand Prix,4,2023,0,14.0,4.0,1.0,2.0,5.0,11,8,-6,-2
63,8,8,4.0,11,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5636676.0,+1:14.240,1.0,51.0,1:43.370,kph,209.062,Azerbaijan Grand Prix,4,2023,0,64.0,9.666666666666666,0.0,4.0,18.0,5,6,6,2
1,2,2,18.0,2,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5564573.0,+2.137,2.0,51.0,1:44.232,kph,207.333,Azerbaijan Grand Prix,4,2023,1,146.0,1.3333333333333333,3.0,1.0,2.0,3,1,-1,1
11,1,1,25.0,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436.0,1:32:42.436,5.0,50.0,1:44.589,kph,206.625,Azerbaijan Grand Prix,4,2023,1,68.0,2.6666666666666665,2.0,1.0,5.0,2,2,1,-1
23,12,12,0.0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5651059.0,+1:28.623,15.0,51.0,1:45.925,kph,204.019,Azerbaijan Grand Prix,4,2023,0,164.0,16.0,0.0,10.0,19.0,14,16,-2,-4
2,16,16,0.0,14,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5663379.0,+1:40.943,17.0,49.0,1:46.501,kph,202.916,Azerbaijan Grand Prix,4,2023,0,1.0,14.666666666666666,0.0,12.0,16.0,12,12,2,4
77,13,13,0.0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878.0,+1:11.637,15.0,56.0,1:31.838,kph,212.147,Miami Grand Prix,5,2023,0,1.0,13.75,0.0,8.0,18.0,14,16,-4,-3
24,16,16,0.0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681.0,+1:18.440,14.0,56.0,1:31.736,kph,212.383,Miami Grand Prix,5,2023,0,6.0,14.25,0.0,9.0,19.0,10,13,4,3
21,18,18,0.0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190.0,+1:28.949,12.0,57.0,1:31.562,kph,212.786,Miami Grand Prix,5,2023,0,2.0,15.75,0.0,14.0,20.0,17,11,-2,7
22,11,11,0.0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550.0,+1:04.309,8.0,56.0,1:31.038,kph,214.011,Miami Grand Prix,5,2023,0,6.0,10.5,0.0,10.0,11.0,15,18,2,-7
10,8,8,4.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911.0,+55.670,17.0,55.0,1:31.971,kph,211.84,Miami Grand Prix,5,2023,0,2.0,11.25,0.0,9.0,14.0,8,9,-3,-1
31,9,9,2.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364.0,+58.123,9.0,56.0,1:31.143,kph,213.765,Miami Grand Prix,5,2023,0,12.0,13.75,0.0,8.0,18.0,5,8,3,1
14,3,3,15.0,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546.0,+26.305,2.0,57.0,1:30.519,kph,215.238,Miami Grand Prix,5,2023,1,14.0,3.25,3.0,3.0,4.0,18,12,-16,-9
18,12,12,0.0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995.0,+1:04.754,5.0,44.0,1:30.862,kph,214.426,Miami Grand Prix,5,2023,0,98.0,9.25,0.0,4.0,20.0,2,3,16,9
55,5,5,10.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752.0,+42.511,10.0,55.0,1:31.362,kph,213.252,Miami Grand Prix,5,2023,0,98.0,6.75,0.0,4.0,12.0,7,7,-4,-2
16,7,7,6.0,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229.0,+52.988,11.0,57.0,1:31.434,kph,213.084,Miami Grand Prix,5,2023,0,61.0,12.25,1.0,3.0,20.0,3,5,4,2
20,10,10,1.0,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186.0,+1:02.945,13.0,53.0,1:31.691,kph,212.487,Miami Grand Prix,5,2023,0,67.0,13.25,0.0,10.0,17.0,12,15,-8,-5
27,15,15,0.0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191.0,+1:14.950,6.0,36.0,1:30.901,kph,214.334,Miami Grand Prix,5,2023,0,8.0,12.75,0.0,7.0,17.0,4,10,8,5
4,17,17,0.0,16,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958.0,+1:27.717,20.0,47.0,1:32.401,kph,210.854,Miami Grand Prix,5,2023,0,8.0,12.25,0.0,6.0,17.0,19,19,-3,-2
81,19,19,0.0,19,56,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5278751.0,+20.510,18.0,56.0,1:32.006,kph,211.76,Miami Grand Prix,5,2023,0,14.0,13.5,0.0,8.0,20.0,16,17,3,2
63,4,4,12.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470.0,+33.229,7.0,57.0,1:31.015,kph,214.065,Miami Grand Prix,5,2023,0,14.0,9.25,0.0,4.0,18.0,13,6,-7,-2
44,6,6,8.0,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490.0,+51.249,4.0,57.0,1:30.669,kph,214.882,Miami Grand Prix,5,2023,0,80.0,4.5,1.0,2.0,6.0,6,4,7,2
11,2,2,18.0,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625.0,+5.384,3.0,57.0,1:30.560,kph,215.141,Miami Grand Prix,5,2023,1,189.0,2.25,3.0,1.0,5.0,9,1,-8,1
1,1,1,25.0,9,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241.0,1:27:38.241,1.0,56.0,1:29.708,kph,217.184,Miami Grand Prix,5,2023,1,88.0,1.5,4.0,1.0,2.0,1,2,8,-1
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,+1:12.861,16.0,55.0,1:31.852,kph,212.115,Miami Grand Prix,5,2023,0,207.0,15.0,0.0,10.0,19.0,20,20,-9,-6
2,20,20,0.0,20,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5292629.0,+34.388,19.0,50.0,1:32.384,kph,210.893,Miami Grand Prix,5,2023,0,1.0,15.0,0.0,12.0,16.0,11,14,9,6
