number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
22,12,12,0.0,7,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,9.0,54.0,1:08.455,kph,227.08,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,48.0,13.2,0.0,7.0,20.0,6,1
14,10,10,1.0,14,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,70.0,1:08.405,kph,227.246,2021,9,Austrian Grand Prix,red_bull_ring,,,0,1.0,48.0,10.6,0.0,6.0,17.0,17,-3
31,20,R,0.0,17,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,32.0,13.2,0.0,9.0,20.0,14,3
18,13,13,0.0,9,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,12.0,54.0,1:08.659,kph,226.405,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,32.0,11.2,0.0,8.0,19.0,11,-2
5,17,17,0.0,11,69,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,51.0,1:08.420,kph,227.196,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,44.0,8.2,1.0,2.0,13.0,9,2
55,5,5,10.0,10,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5091687.0,+57.144,2.0,70.0,1:07.762,kph,229.402,2021,9,Austrian Grand Prix,red_bull_ring,,,0,10.0,44.0,6.8,1.0,2.0,11.0,12,-2
16,8,8,4.0,12,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5095738.0,+1:01.195,13.0,55.0,1:08.698,kph,226.277,2021,9,Austrian Grand Prix,red_bull_ring,,,0,4.0,118.0,10.2,0.0,4.0,20.0,10,2
47,18,18,0.0,19,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,56.0,1:09.394,kph,224.007,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,122.0,16.8,0.0,13.0,19.0,20,-1
9,19,19,0.0,20,69,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,49.0,1:09.757,kph,222.842,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,0.0,17.6,0.0,14.0,20.0,19,1
4,3,3,15.0,2,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5054562.0,+20.019,10.0,62.0,1:08.471,kph,227.027,2021,9,Austrian Grand Prix,red_bull_ring,,,1,15.0,0.0,5.2,1.0,3.0,8.0,13,-11
3,7,7,6.0,13,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5094938.0,+1:00.395,14.0,56.0,1:08.820,kph,225.876,2021,9,Austrian Grand Prix,red_bull_ring,,,0,6.0,135.0,9.2,0.0,6.0,13.0,2,11
44,4,4,12.0,4,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5080995.0,+46.452,3.0,55.0,1:08.126,kph,228.177,2021,9,Austrian Grand Prix,red_bull_ring,,,0,12.0,225.0,5.4,3.0,1.0,15.0,5,-1
77,2,2,18.0,5,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5052516.0,+17.973,6.0,52.0,1:08.374,kph,227.349,2021,9,Austrian Grand Prix,red_bull_ring,,,1,18.0,141.0,8.2,2.0,3.0,19.0,4,1
33,1,1,26.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5034543.0,1:23:54.543,1.0,62.0,1:06.200,kph,234.815,2021,9,Austrian Grand Prix,red_bull_ring,,,1,25.0,237.0,4.6,4.0,1.0,18.0,3,-2
11,6,6,8.0,3,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5092458.0,+57.915,5.0,55.0,1:08.192,kph,227.956,2021,9,Austrian Grand Prix,red_bull_ring,,,0,8.0,275.0,3.4,2.0,1.0,5.0,1,2
63,11,11,0.0,8,70,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,56.0,1:08.900,kph,225.613,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,283.0,15.2,0.0,12.0,19.0,18,-10
6,16,16,0.0,18,70,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,11.0,62.0,1:08.520,kph,226.865,2021,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,0.0,16.4,0.0,15.0,18.0,8,10
7,15,15,0.0,13,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,48.0,1:31.895,kph,230.78,2021,10,British Grand Prix,silverstone,,,0,0.0,2.0,12.8,0.0,10.0,17.0,15,-2
99,13,13,0.0,15,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,49.0,1:32.346,kph,229.653,2021,10,British Grand Prix,silverstone,,,0,0.0,0.0,13.0,0.0,10.0,15.0,13,2
10,11,11,0.0,11,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7188611.0,+1:25.327,3.0,52.0,1:30.266,kph,234.945,2021,10,British Grand Prix,silverstone,,,0,0.0,49.0,9.0,1.0,3.0,20.0,16,-5
22,10,10,1.0,16,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7185349.0,+1:22.065,6.0,51.0,1:30.826,kph,233.497,2021,10,British Grand Prix,silverstone,,,0,1.0,2.0,11.6,0.0,7.0,16.0,11,5
14,7,7,6.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7175377.0,+1:12.093,10.0,48.0,1:31.698,kph,231.276,2021,10,British Grand Prix,silverstone,,,0,6.0,49.0,9.2,0.0,6.0,13.0,9,-2
31,9,9,2.0,9,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7179446.0,+1:16.162,14.0,48.0,1:32.210,kph,229.992,2021,10,British Grand Prix,silverstone,,,0,2.0,38.0,15.4,0.0,9.0,20.0,7,2
5,19,R,0.0,8,40,Retired,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,35.0,1:33.059,kph,227.894,2021,10,British Grand Prix,silverstone,,,0,0.0,48.0,9.0,1.0,2.0,17.0,14,-6
18,8,8,4.0,14,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7177573.0,+1:14.289,12.0,48.0,1:31.992,kph,230.537,2021,10,British Grand Prix,silverstone,,,0,4.0,40.0,11.6,0.0,8.0,19.0,8,6
16,2,2,18.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7107155.0,+3.871,5.0,45.0,1:30.569,kph,234.159,2021,10,British Grand Prix,silverstone,,,1,18.0,48.0,11.0,0.0,4.0,20.0,10,-6
55,6,6,8.0,10,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7146738.0,+43.454,7.0,51.0,1:31.223,kph,232.48,2021,10,British Grand Prix,silverstone,,,0,8.0,140.0,6.4,1.0,2.0,11.0,4,6
47,18,18,0.0,18,51,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,50.0,1:32.862,kph,228.377,2021,10,British Grand Prix,silverstone,,,0,0.0,0.0,16.8,0.0,13.0,19.0,19,-1
9,17,17,0.0,19,51,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,1:32.909,kph,228.262,2021,10,British Grand Prix,silverstone,,,0,0.0,148.0,17.6,0.0,14.0,20.0,18,1
4,4,4,12.0,5,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7131857.0,+28.573,9.0,44.0,1:31.420,kph,231.979,2021,10,British Grand Prix,silverstone,,,0,12.0,0.0,4.2,2.0,3.0,5.0,6,-1
3,5,5,10.0,6,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7145908.0,+42.624,8.0,51.0,1:31.284,kph,232.325,2021,10,British Grand Prix,silverstone,,,0,10.0,153.0,9.4,0.0,6.0,13.0,5,1
44,1,1,25.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7103284.0,1:58:23.284,2.0,45.0,1:29.699,kph,236.43,2021,10,British Grand Prix,silverstone,,,1,25.0,163.0,6.0,2.0,2.0,15.0,3,-1
77,3,3,15.0,3,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7114409.0,+11.125,4.0,45.0,1:30.524,kph,234.275,2021,10,British Grand Prix,silverstone,,,1,15.0,262.0,8.0,2.0,2.0,19.0,2,1
11,16,16,0.0,0,51,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,50.0,1:28.617,kph,239.317,2021,10,British Grand Prix,silverstone,,,0,0.0,277.0,3.6,2.0,1.0,6.0,1,-1
33,20,R,0.0,1,0,Collision,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2021,10,British Grand Prix,silverstone,,,0,0.0,283.0,4.4,4.0,1.0,18.0,0,1
63,12,12,0.0,12,51,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,49.0,1:32.049,kph,230.394,2021,10,British Grand Prix,silverstone,,,0,0.0,283.0,14.6,0.0,11.0,19.0,17,-5
6,14,14,0.0,17,51,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,51.0,1:32.477,kph,229.328,2021,10,British Grand Prix,silverstone,,,0,0.0,0.0,16.4,0.0,15.0,18.0,12,5
99,13,13,0.0,0,69,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,44.0,1:22.736,kph,190.625,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,3.0,13.6,0.0,11.0,15.0,13,-13
7,10,10,1.0,13,69,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,58.0,1:21.518,kph,193.473,2021,11,Hungarian Grand Prix,hungaroring,,,0,1.0,0.0,13.6,0.0,10.0,17.0,0,13
10,5,5,11.0,5,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7546813.0,+1:03.614,1.0,70.0,1:18.394,kph,201.183,2021,11,Hungarian Grand Prix,hungaroring,,,0,10.0,3.0,10.0,1.0,3.0,20.0,16,-11
22,6,6,8.0,16,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7559002.0,+1:15.803,10.0,43.0,1:22.450,kph,191.286,2021,11,Hungarian Grand Prix,hungaroring,,,0,8.0,59.0,10.4,0.0,7.0,13.0,5,11
31,1,1,25.0,8,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7483199.0,2:04:43.199,5.0,54.0,1:21.421,kph,193.704,2021,11,Hungarian Grand Prix,hungaroring,,,1,25.0,67.0,15.4,0.0,9.0,20.0,9,-1
14,4,4,12.0,9,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7498850.0,+15.651,3.0,41.0,1:20.359,kph,196.264,2021,11,Hungarian Grand Prix,hungaroring,,,0,12.0,65.0,8.0,0.0,6.0,10.0,8,1
5,20,D,0.0,10,70,Disqualified,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,60.0,1:21.459,kph,193.613,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,48.0,11.8,1.0,2.0,19.0,12,-2
18,19,R,0.0,12,0,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,77.0,11.6,0.0,8.0,19.0,10,2
16,18,R,0.0,7,0,Collision,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,163.0,7.4,1.0,2.0,16.0,15,-8
55,3,3,15.0,15,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7498217.0,+15.018,6.0,54.0,1:21.423,kph,193.699,2021,11,Hungarian Grand Prix,hungaroring,,,1,15.0,48.0,7.2,0.0,5.0,11.0,7,8
9,14,R,0.0,19,3,Collision,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,0.0,17.6,0.0,14.0,20.0,20,-1
47,12,12,0.0,20,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,44.0,1:22.711,kph,190.683,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,163.0,16.8,0.0,13.0,19.0,19,1
4,15,R,0.0,6,2,Collision,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,163.0,4.4,1.0,3.0,5.0,11,-5
3,11,11,0.0,11,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,58.0,1:22.802,kph,190.473,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,0.0,8.0,0.0,5.0,13.0,6,5
44,2,2,18.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7485935.0,+2.736,2.0,49.0,1:18.715,kph,200.363,2021,11,Hungarian Grand Prix,hungaroring,,,1,18.0,163.0,4.8,3.0,1.0,15.0,2,-1
77,16,R,0.0,2,0,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,295.0,4.8,3.0,2.0,12.0,1,1
33,9,9,2.0,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7563443.0,+1:20.244,4.0,43.0,1:20.945,kph,194.843,2021,11,Hungarian Grand Prix,hungaroring,,,0,2.0,295.0,8.2,3.0,1.0,20.0,4,-1
11,17,R,0.0,4,0,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2021,11,Hungarian Grand Prix,hungaroring,,,0,0.0,285.0,6.0,2.0,1.0,16.0,3,1
63,8,8,4.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7562293.0,+1:19.094,9.0,62.0,1:22.112,kph,192.074,2021,11,Hungarian Grand Prix,hungaroring,,,0,4.0,6.0,14.2,0.0,11.0,19.0,18,-1
6,7,7,6.0,18,70,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7561109.0,+1:17.910,14.0,62.0,1:22.831,kph,190.406,2021,11,Hungarian Grand Prix,hungaroring,,,0,6.0,285.0,16.2,0.0,14.0,18.0,17,1
7,18,18,0.0,0,1,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,243125.0,+36.054,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,3.0,13.6,0.0,10.0,17.0,14,-14
99,13,13,0.0,14,1,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,231234.0,+24.163,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,10.0,14.0,0.0,13.0,15.0,0,14
10,6,6,4.0,6,1,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,217248.0,+10.177,,,,,,2021,12,Belgian Grand Prix,spa,,,0,8.0,3.0,10.4,0.0,5.0,20.0,16,-10
22,15,15,0.0,16,1,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,235400.0,+28.329,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,75.0,10.2,0.0,6.0,13.0,6,10
31,7,7,3.0,8,1,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,218650.0,+11.579,,,,,,2021,12,Belgian Grand Prix,spa,,,0,6.0,75.0,11.6,1.0,1.0,20.0,12,-4
14,11,11,0.0,12,1,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,227661.0,+20.590,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,83.0,7.6,0.0,4.0,10.0,8,4
5,5,5,5.0,5,1,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,214550.0,+7.479,,,,,,2021,12,Belgian Grand Prix,spa,,,0,10.0,83.0,15.4,0.0,9.0,20.0,19,-14
18,20,20,0.0,19,1,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,251179.0,+44.108,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,58.0,11.6,0.0,8.0,19.0,5,14
16,8,8,2.0,9,1,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,219679.0,+12.608,,,,,,2021,12,Belgian Grand Prix,spa,,,0,4.0,58.0,10.2,1.0,2.0,18.0,11,-2
55,10,10,0.5,11,1,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,223237.0,+16.166,,,,,,2021,12,Belgian Grand Prix,spa,,,0,1.0,167.0,6.2,1.0,3.0,11.0,9,2
47,16,16,0.0,17,1,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,236578.0,+29.507,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,168.0,16.6,0.0,12.0,19.0,18,-1
